item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,59.9,1.0,2017,11,9,12,3,RJ,garden_tools,credit_card,77.57,77.77641421850585,-0.20641421850585573,0.20641421850585573
1.0,1.0,1.0,129.9,1.0,2017,8,31,20,3,PI,consoles_games,boleto,153.13,157.94779945548814,-4.817799455488142,4.817799455488142
2.0,1.0,1.0,19.9,2.0,2017,5,17,22,2,SP,bed_bath_table,credit_card,63.5,58.43318724524578,5.066812754754217,5.066812754754217
1.0,1.0,1.0,100.13,1.0,2017,7,20,8,3,GO,sports_leisure,boleto,116.59,121.33481912730782,-4.744819127307821,4.744819127307821
1.0,1.0,1.0,299.0,5.0,2017,3,15,12,2,SP,toys,credit_card,336.08,321.92376278189187,14.156237218108117,14.156237218108117
1.0,1.0,1.0,49.9,1.0,2018,8,7,14,1,SP,garden_tools,boleto,70.89,63.23750099504328,7.652499004956724,7.652499004956724
1.0,1.0,1.0,49.98,6.0,2018,7,12,17,3,SP,housewares,credit_card,62.99,62.890961176105066,0.09903882389493646,0.09903882389493646
1.0,1.0,1.0,85.0,5.0,2017,11,19,14,6,MG,bed_bath_table,credit_card,102.84,103.29086059723747,-0.4508605972374653,0.4508605972374653
2.0,1.0,1.0,39.9,4.0,2018,3,19,13,0,SP,sports_leisure,credit_card,94.58,101.53817999686896,-6.958179996868964,6.958179996868964
1.0,1.0,1.0,23.4,3.0,2017,12,20,12,2,SP,sports_leisure,credit_card,31.67,35.09695498926994,-3.4269549892699374,3.4269549892699374
1.0,1.0,1.0,32.9,1.0,2016,10,7,9,4,SP,perfumery,boleto,47.42,44.54619367136792,2.873806328632085,2.873806328632085
1.0,1.0,1.0,103.9,2.0,2017,8,28,12,0,SP,sports_leisure,credit_card,118.36,116.76065273675705,1.5993472632429473,1.5993472632429473
3.0,3.0,1.0,178.26666666666665,1.0,2018,4,26,15,3,SP,sports_leisure,credit_card,560.57,620.0342164023698,-59.46421640236974,59.46421640236974
1.0,1.0,1.0,335.99,10.0,2017,6,28,21,2,RS,sports_leisure,credit_card,360.66,359.803971131598,0.8560288684020065,0.8560288684020065
1.0,1.0,1.0,47.49,1.0,2018,1,10,10,2,MS,drinks,boleto,63.6,65.14669020565115,-1.546690205651153,1.546690205651153
2.0,2.0,2.0,91.9,4.0,2018,8,13,0,0,SP,bed_bath_table,credit_card,252.36,208.16431621739494,44.19568378260507,44.19568378260507
1.0,1.0,1.0,219.9,8.0,2018,8,3,17,4,SP,perfumery,credit_card,229.6,237.12587170453966,-7.525871704539668,7.525871704539668
1.0,1.0,1.0,69.0,2.0,2017,9,20,12,2,SP,housewares,credit_card,85.11,83.72232799533131,1.387672004668687,1.387672004668687
1.0,1.0,1.0,122.99,3.0,2018,6,18,14,0,RS,health_beauty,credit_card,159.62,147.75722209430953,11.862777905690479,11.862777905690479
1.0,1.0,1.0,109.9,7.0,2017,12,30,20,5,MT,luggage_accessories,credit_card,141.32,133.48004142410315,7.839958575896844,7.839958575896844
1.0,1.0,1.0,67.9,1.0,2017,5,12,22,4,SP,furniture_decor,credit_card,76.62,80.24834657095991,-3.6283465709599056,3.6283465709599056
1.0,1.0,1.0,32.49,1.0,2018,4,12,8,3,SP,food,credit_card,40.36,43.36028138542702,-3.000281385427023,3.000281385427023
1.0,1.0,1.0,59.99,1.0,2018,3,29,19,3,SP,health_beauty,credit_card,68.87,71.64064166820867,-2.7706416682086683,2.7706416682086683
1.0,1.0,1.0,29.9,1.0,2018,1,8,19,0,SP,health_beauty,credit_card,38.01,40.7118677323828,-2.7018677323828015,2.7018677323828015
1.0,1.0,1.0,72.99,1.0,2018,3,27,17,1,RJ,cool_stuff,credit_card,91.08,92.4919118799924,-1.4119118799924024,1.4119118799924024
1.0,1.0,1.0,39.5,1.0,2018,4,11,7,2,SP,construction_tools_construction,credit_card,47.37,51.59254970192789,-4.222549701927889,4.222549701927889
1.0,1.0,1.0,109.9,1.0,2017,6,7,9,2,BA,luggage_accessories,boleto,128.24,137.15462393120498,-8.914623931204972,8.914623931204972
3.0,2.0,1.0,53.9,1.0,2018,5,1,17,1,GO,garden_tools,boleto,177.77,216.0889838467503,-38.318983846750285,38.318983846750285
1.0,1.0,1.0,10.9,1.0,2017,1,5,11,3,PR,fashion_bags_accessories,credit_card,19.62,21.31698789973014,-1.6969878997301393,1.6969878997301393
1.0,1.0,1.0,169.9,1.0,2018,1,20,22,5,SP,sports_leisure,credit_card,188.34,186.73778508113472,1.602214918865286,1.602214918865286
1.0,1.0,1.0,89.99,1.0,2018,6,8,13,4,DF,garden_tools,credit_card,134.2,112.12572216966713,22.07427783033286,22.07427783033286
1.0,1.0,1.0,42.0,1.0,2018,2,6,19,1,RS,health_beauty,credit_card,57.1,58.90883962606478,-1.8088396260647812,1.8088396260647812
1.0,1.0,1.0,34.89,1.0,2018,6,13,11,2,SP,construction_tools_safety,credit_card,79.23,49.21182683861669,30.018173161383316,30.018173161383316
1.0,1.0,1.0,799.9,3.0,2018,6,12,16,1,SP,toys,credit_card,828.65,843.7163669319259,-15.066366931925927,15.066366931925927
1.0,1.0,1.0,53.9,1.0,2018,3,18,18,6,GO,garden_tools,credit_card,75.25,70.57779438898197,4.672205611018029,4.672205611018029
1.0,1.0,1.0,99.99,5.0,2017,7,21,18,4,GO,cool_stuff,credit_card,117.94,120.4125968319375,-2.4725968319375085,2.4725968319375085
1.0,1.0,1.0,99.9,2.0,2018,1,12,7,4,SC,furniture_decor,credit_card,117.08,121.25428689360301,-4.174286893603011,4.174286893603011
1.0,1.0,1.0,129.0,5.0,2018,1,25,15,3,RS,housewares,credit_card,167.04,156.0940325049959,10.945967495004084,10.945967495004084
1.0,1.0,1.0,84.99,5.0,2017,11,24,10,4,SP,health_beauty,credit_card,94.4,96.5255042702461,-2.125504270246097,2.125504270246097
1.0,1.0,1.0,65.0,1.0,2018,4,21,17,5,SP,health_beauty,credit_card,83.33,77.21700864477783,6.112991355222164,6.112991355222164
1.0,1.0,1.0,99.99,4.0,2018,2,11,15,6,RJ,computers_accessories,credit_card,119.93,121.15386757667915,-1.2238675766791403,1.2238675766791403
1.0,1.0,1.0,89.9,1.0,2018,7,31,10,1,MG,computers_accessories,boleto,108.63,108.80740766460681,-0.17740766460681812,0.17740766460681812
1.0,1.0,1.0,26.9,1.0,2017,2,7,13,1,SP,sports_leisure,boleto,42.46,37.853275068103486,4.606724931896515,4.606724931896515
1.0,1.0,1.0,50.9,1.0,2017,6,6,14,1,MG,housewares,boleto,66.01,68.3909172082869,-2.3809172082868884,2.3809172082868884
1.0,1.0,1.0,106.9,5.0,2018,8,7,20,1,SP,health_beauty,credit_card,120.31,120.29400832527837,0.015991674721632876,0.015991674721632876
1.0,1.0,1.0,69.9,1.0,2018,5,25,17,4,SP,furniture_decor,credit_card,82.33,83.6186906313339,-1.2886906313339068,1.2886906313339068
1.0,1.0,1.0,54.9,1.0,2017,6,30,15,4,SP,furniture_decor,credit_card,67.62,67.35489921040248,0.2651007895975255,0.2651007895975255
1.0,1.0,1.0,174.9,1.0,2017,4,9,19,6,BA,luggage_accessories,voucher,196.57,208.17952582287606,-11.609525822876066,11.609525822876066
1.0,1.0,1.0,29.99,4.0,2018,6,8,10,4,GO,telephony,credit_card,45.22,46.57101552419169,-1.3510155241916877,1.3510155241916877
1.0,1.0,1.0,75.0,1.0,2018,6,18,10,0,PE,housewares,boleto,130.01,96.4868769955809,33.52312300441909,33.52312300441909
1.0,1.0,1.0,31.8,4.0,2017,9,23,11,5,RJ,furniture_decor,credit_card,49.4,48.3509801569941,1.049019843005901,1.049019843005901
1.0,1.0,1.0,49.95,2.0,2017,7,25,22,1,ES,bed_bath_table,credit_card,65.05,66.9014200639313,-1.8514200639313003,1.8514200639313003
1.0,1.0,1.0,105.0,1.0,2018,6,7,15,3,SP,watches_gifts,credit_card,124.7,119.10148186998143,5.598518130018576,5.598518130018576
2.0,2.0,2.0,74.4,3.0,2018,3,26,18,0,RJ,furniture_decor,credit_card,198.43,181.5044811113058,16.9255188886942,16.9255188886942
1.0,1.0,1.0,159.0,1.0,2017,11,24,20,4,PR,bed_bath_table,credit_card,174.86,183.42000466478507,-8.560004664785055,8.560004664785055
1.0,1.0,1.0,116.99,2.0,2018,5,29,15,1,BA,office_furniture,credit_card,167.88,140.0906829452802,27.78931705471979,27.78931705471979
1.0,1.0,1.0,189.9,1.0,2018,1,29,11,0,PR,sports_leisure,boleto,205.98,213.7385291868267,-7.758529186826706,7.758529186826706
1.0,1.0,1.0,79.9,6.0,2018,7,1,18,6,MG,auto,credit_card,98.56,99.87859886705857,-1.3185988670585687,1.3185988670585687
1.0,1.0,1.0,240.9,1.0,2018,4,18,8,2,SP,computers_accessories,boleto,251.5,258.61053096325634,-7.110530963256338,7.110530963256338
1.0,1.0,1.0,21.33,1.0,2017,10,25,15,2,ES,sports_leisure,credit_card,36.43,36.14176604032279,0.288233959677207,0.288233959677207
1.0,1.0,1.0,199.99,6.0,2017,6,6,23,1,RJ,cool_stuff,credit_card,217.64,224.43008221813295,-6.790082218132966,6.790082218132966
1.0,1.0,1.0,329.0,2.0,2017,12,1,23,4,DF,stationery,credit_card,345.05,365.4953969283388,-20.445396928338766,20.445396928338766
1.0,1.0,1.0,24.99,1.0,2018,7,7,14,5,SP,telephony,boleto,32.43,32.89729498741086,-0.4672949874108596,0.4672949874108596
1.0,1.0,1.0,35.0,1.0,2017,2,1,14,2,RJ,baby,credit_card,57.64,51.51849491699405,6.12150508300595,6.12150508300595
1.0,1.0,1.0,6.0,1.0,2017,11,24,23,4,SP,health_beauty,credit_card,13.78,13.884895882349644,-0.10489588234964486,0.10489588234964486
2.0,1.0,1.0,214.0,1.0,2017,5,31,7,2,ES,signaling_and_security,boleto,633.88,532.0713755962205,101.8086244037795,101.8086244037795
1.0,1.0,1.0,96.54,4.0,2018,7,4,16,2,RJ,perfumery,credit_card,112.32,116.25238134926718,-3.932381349267189,3.932381349267189
1.0,1.0,1.0,29.5,4.0,2018,1,11,19,3,BA,cool_stuff,credit_card,51.72,47.046775594689194,4.673224405310805,4.673224405310805
1.0,1.0,1.0,116.59,2.0,2017,10,9,8,0,SP,bed_bath_table,credit_card,130.43,130.9136274756668,-0.4836274756667933,0.4836274756667933
1.0,1.0,1.0,90.0,7.0,2018,5,11,9,4,SP,health_beauty,credit_card,108.88,107.5676361350443,1.3123638649556995,1.3123638649556995
1.0,1.0,1.0,42.0,1.0,2017,7,16,10,6,BA,auto,boleto,58.79,62.11756293731315,-3.3275629373131537,3.3275629373131537
1.0,1.0,1.0,64.99,1.0,2018,7,11,17,2,SP,computers_accessories,credit_card,96.47,81.65479472864887,14.815205271351132,14.815205271351132
1.0,1.0,1.0,99.9,4.0,2017,8,20,21,6,SP,sports_leisure,credit_card,112.1,115.49388065954513,-3.3938806595451325,3.3938806595451325
1.0,1.0,1.0,76.9,1.0,2017,12,25,19,0,SP,fashion_bags_accessories,credit_card,86.25,89.56257975117377,-3.3125797511737716,3.3125797511737716
2.0,1.0,1.0,59.99,2.0,2017,7,2,16,6,PA,sports_leisure,credit_card,173.9,166.63094076100344,7.269059238996562,7.269059238996562
1.0,1.0,1.0,179.99,8.0,2018,7,19,10,3,MG,health_beauty,credit_card,197.44,207.23963385323566,-9.799633853235662,9.799633853235662
1.0,1.0,1.0,167.0,2.0,2017,8,18,2,4,SP,computers_accessories,credit_card,183.93,182.992298196786,0.9377018032139972,0.9377018032139972
1.0,1.0,1.0,249.9,1.0,2017,3,1,23,2,RS,furniture_decor,boleto,304.06,283.7556758507721,20.30432414922791,20.30432414922791
1.0,1.0,1.0,99.99,1.0,2017,7,21,1,4,CE,office_furniture,boleto,149.71,128.5445096028651,21.165490397134903,21.165490397134903
1.0,1.0,1.0,119.99,6.0,2018,3,17,16,5,MG,auto,credit_card,136.8,145.0027385135662,-8.202738513566175,8.202738513566175
1.0,1.0,1.0,59.9,6.0,2018,6,4,23,0,DF,sports_leisure,credit_card,78.2,77.77641421850585,0.42358578149415393,0.42358578149415393
1.0,1.0,1.0,54.9,6.0,2017,9,4,14,0,MG,luggage_accessories,credit_card,68.3,72.47787555035042,-4.1778755503504215,4.1778755503504215
1.0,1.0,1.0,299.99,3.0,2017,2,14,19,1,PR,furniture_decor,credit_card,317.2,322.7475456974767,-5.547545697476721,5.547545697476721
1.0,1.0,1.0,1999.98,10.0,2018,8,14,22,1,SP,bed_bath_table,credit_card,2225.69,2028.7622211204173,196.92777887958277,196.92777887958277
1.0,1.0,1.0,66.99,3.0,2017,2,18,17,5,ES,toys,credit_card,84.2,87.88314471771392,-3.6831447177139154,3.6831447177139154
2.0,1.0,1.0,43.0,1.0,2018,5,28,17,0,PR,sports_leisure,credit_card,122.46,119.80325682359381,2.656743176406181,2.656743176406181
1.0,1.0,1.0,55.49,1.0,2017,12,18,19,0,SP,drinks,credit_card,65.43,66.01197164933139,-0.5819716493313791,0.5819716493313791
1.0,1.0,1.0,67.0,1.0,2018,3,8,16,3,PR,sports_leisure,credit_card,81.55,87.7086053111566,-6.158605311156606,6.158605311156606
1.0,1.0,1.0,149.99,3.0,2018,7,23,11,0,SP,sports_leisure,credit_card,159.79,168.52000328081294,-8.730003280812952,8.730003280812952
1.0,1.0,1.0,27.99,3.0,2017,10,27,11,4,SP,stationery,credit_card,35.77,39.32303953487173,-3.553039534871729,3.553039534871729
2.0,2.0,1.0,29.9,2.0,2018,6,12,16,1,MG,watches_gifts,credit_card,96.42,95.26931441722,1.1506855827799995,1.1506855827799995
1.0,1.0,1.0,19.33,3.0,2018,5,21,16,0,MG,housewares,credit_card,38.65,35.31048149523409,3.3395185047659055,3.3395185047659055
1.0,1.0,1.0,189.0,1.0,2018,8,14,23,1,SE,computers_accessories,boleto,227.23,219.08176221498994,8.148237785010053,8.148237785010053
1.0,1.0,1.0,122.99,1.0,2018,1,8,20,0,RS,unknown,credit_card,138.6,143.36693470371662,-4.766934703716629,4.766934703716629
1.0,1.0,1.0,15.9,1.0,2018,8,20,8,0,SP,cine_photo,voucher,28.69,25.30814583481637,3.3818541651836327,3.3818541651836327
1.0,1.0,1.0,45.0,1.0,2018,5,8,9,1,SP,sports_leisure,boleto,63.23,57.325456120852905,5.9045438791470914,5.9045438791470914
1.0,1.0,1.0,18.0,3.0,2017,4,8,12,5,RS,baby,credit_card,32.52,34.553943806434006,-2.033943806434003,2.033943806434003
1.0,1.0,1.0,69.99,3.0,2018,5,6,12,6,PE,health_beauty,credit_card,97.03,94.17539035969266,2.854609640307345,2.854609640307345
1.0,1.0,1.0,102.0,5.0,2018,3,23,17,4,PR,health_beauty,credit_card,125.64,122.00007137362034,3.639928626379657,3.639928626379657
1.0,1.0,1.0,97.9,4.0,2017,6,9,16,4,SP,computers_accessories,credit_card,113.34,113.25600454036586,0.08399545963413857,0.08399545963413857
1.0,1.0,1.0,990.0,10.0,2017,7,2,21,6,SP,health_beauty,credit_card,1090.68,1073.2500868546313,17.4299131453688,17.4299131453688
1.0,1.0,1.0,32.0,1.0,2018,2,14,21,2,BA,fashion_bags_accessories,credit_card,47.79,51.483196491068526,-3.6931964910685267,3.6931964910685267
1.0,1.0,1.0,124.9,6.0,2017,7,23,21,6,MG,baby,credit_card,133.36,148.15002017697728,-14.790020176977265,14.790020176977265
1.0,1.0,1.0,79.9,1.0,2017,5,26,19,4,GO,luggage_accessories,boleto,100.95,98.98226519223844,1.967734807761559,1.967734807761559
1.0,1.0,1.0,56.99,1.0,2017,12,12,11,1,SP,perfumery,credit_card,65.71,68.12513223009549,-2.4151322300954945,2.4151322300954945
,,,,4.0,2018,8,21,12,1,SP,unknown,credit_card,268.74,111.89533624067565,156.84466375932436,156.84466375932436
1.0,1.0,1.0,104.9,2.0,2018,7,16,10,0,SP,toys,credit_card,124.82,120.18305052702183,4.636949472978159,4.636949472978159
1.0,1.0,1.0,55.0,3.0,2018,4,26,18,3,SC,bed_bath_table,credit_card,73.27,72.71625281057717,0.5537471894228219,0.5537471894228219
1.0,1.0,1.0,324.3,6.0,2017,7,25,13,1,CE,garden_tools,credit_card,372.16,358.1676278236675,13.992372176332537,13.992372176332537
1.0,1.0,1.0,39.97,1.0,2018,8,13,23,0,SC,bed_bath_table,credit_card,62.18,56.58125966283936,5.598740337160642,5.598740337160642
1.0,1.0,1.0,29.9,1.0,2018,3,12,0,0,RJ,health_beauty,boleto,48.13,46.035845279738105,2.0941547202618978,2.0941547202618978
1.0,1.0,1.0,169.9,1.0,2018,3,15,12,3,SP,office_furniture,credit_card,200.21,200.69462483387292,-0.484624833872914,0.484624833872914
1.0,1.0,1.0,49.89,2.0,2018,8,11,11,5,SP,health_beauty,credit_card,62.9,61.16754622973966,1.732453770260335,1.732453770260335
1.0,1.0,1.0,116.9,8.0,2018,8,12,22,6,MG,perfumery,credit_card,126.23,138.25755770121606,-12.027557701216054,12.027557701216054
1.0,1.0,1.0,27.99,3.0,2018,6,26,18,1,SP,telephony,credit_card,35.45,36.843107854059,-1.3931078540589965,1.3931078540589965
1.0,1.0,1.0,179.9,8.0,2018,4,16,21,0,PA,housewares,credit_card,251.15,253.78941595713812,-2.6394159571381124,2.6394159571381124
1.0,1.0,1.0,46.9,1.0,2018,8,19,22,6,SP,health_beauty,voucher,55.39,58.4381127349175,-3.0481127349175026,3.0481127349175026
1.0,1.0,1.0,59.9,2.0,2017,8,1,14,1,SP,sports_leisure,credit_card,72.45,73.82222052549069,-1.3722205254906896,1.3722205254906896
1.0,1.0,1.0,799.9,10.0,2017,12,4,13,0,BA,toys,credit_card,823.07,854.5919029091989,-31.521902909198843,31.521902909198843
1.0,1.0,1.0,84.94,9.0,2017,3,23,11,3,SP,sports_leisure,credit_card,96.92,96.41962839748767,0.500371602512331,0.500371602512331
1.0,1.0,1.0,58.7,6.0,2017,6,12,18,0,PR,sports_leisure,credit_card,71.24,77.26440590895398,-6.02440590895398,6.02440590895398
1.0,1.0,1.0,80.0,1.0,2018,4,16,10,0,RJ,bed_bath_table,credit_card,99.53,98.78489321473124,0.7451067852687601,0.7451067852687601
1.0,1.0,1.0,169.99,4.0,2017,12,5,23,1,RJ,office_furniture,credit_card,215.64,224.89397675684296,-9.253976756842974,9.253976756842974
1.0,1.0,1.0,493.0,10.0,2017,9,3,13,6,RS,fashion_bags_accessories,credit_card,511.2,517.1151110062668,-5.915111006266841,5.915111006266841
1.0,1.0,1.0,101.2,6.0,2018,7,31,14,1,SP,bed_bath_table,credit_card,122.55,117.0378063054574,5.512193694542603,5.512193694542603
1.0,1.0,1.0,87.9,1.0,2018,3,19,17,0,SP,sports_leisure,credit_card,101.64,100.5616272238449,1.0783727761551063,1.0783727761551063
1.0,1.0,1.0,49.9,1.0,2018,5,14,20,0,SP,fashion_bags_accessories,credit_card,57.29,58.24522955625402,-0.9552295562540181,0.9552295562540181
1.0,1.0,1.0,39.99,1.0,2018,6,26,11,1,SP,baby,credit_card,52.92999999999999,51.44053041114607,1.4894695888539218,1.4894695888539218
4.0,4.0,1.0,67.5,3.0,2018,7,28,21,5,RJ,bed_bath_table,credit_card,352.25,371.41912096383123,-19.169120963831233,19.169120963831233
1.0,1.0,1.0,165.0,3.0,2018,1,10,15,2,CE,auto,credit_card,192.69,189.59451135146455,3.0954886485354507,3.0954886485354507
2.0,1.0,1.0,29.9,1.0,2017,11,21,13,1,SP,baby,credit_card,83.5,82.85344442863624,0.6465555713637627,0.6465555713637627
1.0,1.0,1.0,90.0,1.0,2018,8,14,13,1,PR,garden_tools,boleto,109.82,111.0036677458813,-1.1836677458813085,1.1836677458813085
1.0,1.0,1.0,299.0,5.0,2017,11,24,18,4,PR,health_beauty,credit_card,314.82,323.14765681550034,-8.327656815500347,8.327656815500347
1.0,1.0,1.0,159.49,10.0,2018,7,7,9,5,PE,housewares,credit_card,234.05,188.90438227895876,45.14561772104125,45.14561772104125
1.0,1.0,1.0,49.9,1.0,2018,5,9,8,2,SP,garden_tools,credit_card,66.22,62.44307345165044,3.7769265483495573,3.7769265483495573
1.0,1.0,1.0,89.5,1.0,2018,1,22,17,0,PR,computers_accessories,credit_card,102.26,108.35674671107671,-6.096746711076705,6.096746711076705
1.0,1.0,1.0,110.32,1.0,2018,7,4,17,2,SP,health_beauty,boleto,118.35,118.65513030950974,-0.3051303095097495,0.3051303095097495
1.0,1.0,1.0,24.99,3.0,2017,11,24,9,4,SP,telephony,credit_card,32.77,33.50357915646756,-0.733579156467556,0.733579156467556
1.0,1.0,1.0,78.0,1.0,2018,2,17,9,5,SP,health_beauty,credit_card,90.05,90.26424758729009,-0.21424758729008886,0.21424758729008886
1.0,1.0,1.0,39.99,4.0,2018,4,1,20,6,SP,telephony,credit_card,47.38,47.789202904875985,-0.40920290487598265,0.40920290487598265
1.0,1.0,1.0,86.9,2.0,2018,1,6,17,5,SP,bed_bath_table,credit_card,103.14,101.37463088439212,1.7653691156078821,1.7653691156078821
1.0,1.0,1.0,65.0,1.0,2018,6,9,7,5,GO,health_beauty,credit_card,83.38,83.41000818436783,-0.030008184367829926,0.030008184367829926
1.0,1.0,1.0,26.3,1.0,2018,3,29,21,3,SP,sports_leisure,credit_card,34.59,39.040600367408096,-4.450600367408093,4.450600367408093
1.0,1.0,1.0,457.0,5.0,2017,8,9,23,2,RS,garden_tools,credit_card,477.45,479.3081742412256,-1.8581742412255835,1.8581742412255835
1.0,1.0,1.0,40.0,1.0,2017,11,13,15,0,RJ,consoles_games,credit_card,55.1,56.71839922557323,-1.6183992255732278,1.6183992255732278
1.0,1.0,1.0,59.9,1.0,2018,3,21,14,2,SP,auto,credit_card,74.41,73.9952713720816,0.41472862791839304,0.41472862791839304
1.0,1.0,1.0,189.0,2.0,2018,1,15,14,0,DF,sports_leisure,credit_card,207.57,212.68716782361594,-5.117167823615944,5.117167823615944
1.0,1.0,1.0,38.25,2.0,2017,12,4,20,0,DF,toys,credit_card,65.14,54.81515847327388,10.324841526726118,10.324841526726118
1.0,1.0,1.0,46.99,4.0,2017,8,28,15,0,SP,health_beauty,credit_card,54.77,57.95866565710005,-3.188665657100046,3.188665657100046
1.0,1.0,1.0,199.0,4.0,2017,3,5,13,6,MG,unknown,credit_card,214.56,224.1199587857114,-9.559958785711387,9.559958785711387
1.0,1.0,1.0,115.87,1.0,2017,7,17,18,0,RS,sports_leisure,boleto,131.44,137.57301609545206,-6.133016095452064,6.133016095452064
1.0,1.0,1.0,79.9,2.0,2018,8,4,14,5,SP,perfumery,credit_card,87.72,93.74079524848786,-6.0207952484878575,6.0207952484878575
1.0,1.0,1.0,15.0,2.0,2018,6,21,19,3,SP,stationery,credit_card,27.79,25.610464738073762,2.1795352619262367,2.1795352619262367
1.0,1.0,1.0,437.39,1.0,2018,5,1,22,1,SP,bed_bath_table,credit_card,456.33,471.130815158874,-14.800815158874002,14.800815158874002
1.0,1.0,1.0,118.75,1.0,2017,11,25,11,5,MG,furniture_decor,credit_card,140.07,139.2277861121988,0.8422138878011936,0.8422138878011936
2.0,2.0,2.0,108.95,10.0,2018,6,2,19,5,RS,furniture_decor,credit_card,280.98,256.5940886848959,24.385911315104124,24.385911315104124
1.0,1.0,1.0,25.0,1.0,2017,9,13,22,2,PE,sports_leisure,voucher,43.89,46.91272356943088,-3.0227235694308803,3.0227235694308803
1.0,1.0,1.0,199.0,1.0,2018,4,11,10,2,SP,housewares,boleto,207.58,228.38934526801322,-20.809345268013203,20.809345268013203
1.0,1.0,1.0,1437.0,10.0,2017,10,10,19,1,MG,computers,credit_card,1479.51,1474.064731052168,5.445268947831892,5.445268947831892
1.0,1.0,1.0,99.0,2.0,2018,3,20,16,1,RS,toys,credit_card,123.82,121.26555020079334,2.554449799206651,2.554449799206651
1.0,1.0,1.0,17.37,1.0,2017,11,30,10,3,SP,housewares,credit_card,25.15,26.25094417225052,-1.1009441722505215,1.1009441722505215
1.0,1.0,1.0,60.0,1.0,2018,8,8,18,2,RJ,bed_bath_table,credit_card,79.61,77.7752192209687,1.8347807790313055,1.8347807790313055
1.0,1.0,1.0,49.9,3.0,2016,10,8,4,5,SP,fashion_bags_accessories,credit_card,60.86,58.71062940321237,2.1493705967876267,2.1493705967876267
1.0,1.0,1.0,149.9,5.0,2017,7,31,14,0,SP,computers_accessories,credit_card,166.71,168.766946205821,-2.056946205820992,2.056946205820992
1.0,1.0,1.0,85.0,4.0,2018,3,12,15,0,PR,computers_accessories,credit_card,98.71,103.3108640566993,-4.600864056699308,4.600864056699308
1.0,1.0,1.0,89.18,5.0,2017,5,30,16,1,RJ,furniture_decor,credit_card,104.56,108.22264245647364,-3.662642456473634,3.662642456473634
1.0,1.0,1.0,149.9,1.0,2017,9,14,12,3,SP,telephony,boleto,208.8,169.78019700196754,39.019802998032475,39.019802998032475
1.0,1.0,1.0,13.99,1.0,2017,10,12,15,3,SP,perfumery,debit_card,25.84,21.910022120738493,3.929977879261507,3.929977879261507
